Year and Quarter,Time Period,Cause of Death,Rate Type,Unit,Overall Rate,Rate Sex Female,Rate Sex Male,Rate Age 1-4,Rate Age 5-14,Rate Age 15-24,Rate Age 25-34,Rate Age 35-44,Rate Age 45-54,Rate Age 55-64,Rate 65-74,Rate Age 75-84,Rate Age 85 plus,Rate Alaska,Rate Alabama,Rate Arkansas,Rate Arizona,Rate California,Rate Colorado,Rate Connecticut,Rate District of Columbia,Rate Delaware,Rate Florida,Rate Georgia,Rate Hawaii,Rate Iowa,Rate Idaho,Rate Illinois,Rate Indiana,Rate Kansas,Rate Kentucky,Rate Louisiana,Rate Massachusetts,Rate Maryland,Rate Maine,Rate Michigan,Rate Minnesota,Rate Missouri,Rate Mississippi,Rate Montana,Rate North Carolina,Rate North Dakota,Rate Nebraska,Rate New Hampshire,Rate New Jersey,Rate New Mexico,Rate Nevada,Rate New York,Rate Ohio,Rate Oklahoma,Rate Oregon,Rate Pennsylvania,Rate Rhode Island,Rate South Carolina,Rate South Dakota,Rate Tennessee,Rate Texas,Rate Utah,Rate Virginia,Rate Vermont,Rate Washington,Rate Wisconsin,Rate West Virginia,Rate Wyoming
2023 Q4,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",13.5,13.0,14.0,1.0,0.3,0.4,1.0,2.2,4.3,11.0,26.0,68.7,245.9,8.3,18.8,20.1,12.8,13.8,6.3,16.6,8.0,11.4,12.8,11.6,19.0,14.3,7.7,14.5,12.2,14.3,16.3,12.3,13.2,11.2,17.4,13.7,8.1,15.8,22.0,10.9,14.8,13.8,11.9,11.9,11.8,17.7,16.5,20.5,14.8,15.2,7.1,15.4,10.6,12.5,14.1,18.0,10.0,7.1,11.0,10.2,9.5,10.5,24.8,12.8
2023 Q4,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.5,15.7,17.3,,,0.2,0.8,2.1,6.0,14.8,35.4,89.9,265.2,11.7,25.6,25.1,11.0,12.6,9.4,18.2,9.3,15.6,15.5,19.8,20.6,16.2,7.0,22.1,21.5,19.2,27.3,24.1,18.5,12.3,17.0,18.9,9.1,27.6,23.3,12.1,19.5,14.9,13.1,15.1,18.6,15.6,9.0,13.4,19.7,12.6,9.9,23.4,10.5,17.0,11.3,17.4,15.1,11.1,17.9,8.3,6.8,13.2,29.5,15.6
2023 Q4,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.0,9.1,14.9,,,,,,0.2,2.0,18.2,98.6,239.1,8.5,13.9,12.4,12.7,10.7,11.3,13.0,6.3,12.2,14.7,10.4,10.5,14.3,12.9,12.5,12.9,14.4,12.5,12.3,11.9,10.2,15.1,12.9,13.6,13.5,13.4,12.7,12.0,10.7,16.0,15.5,10.1,12.6,9.6,8.6,13.3,12.6,14.4,13.8,12.9,13.8,10.2,13.7,10.0,10.2,12.2,15.8,12.1,13.1,15.7,8.4
2023 Q4,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.8,6.9,,,0.1,0.3,0.5,1.4,3.9,10.2,31.4,121.9,2.9,5.6,4.5,3.4,4.6,4.5,1.6,8.4,6.7,5.8,5.1,8.8,6.8,5.0,7.4,7.7,7.7,6.3,4.7,10.1,6.7,,4.5,4.0,7.6,6.4,6.5,5.8,9.4,6.7,8.6,7.9,2.6,3.8,4.2,7.6,5.1,3.3,8.6,10.8,7.5,7.5,6.3,5.7,3.6,5.3,4.6,7.9,6.5,2.8,6.0
2023 Q4,12 months ending with quarter,Stroke,Crude,"Deaths per 100,000",48.6,54.2,42.8,0.4,0.3,0.4,1.3,4.6,13.2,32.1,79.8,254.9,"1,070.5",27.7,62.7,60.4,44.1,46.1,37.8,43.0,39.2,86.0,73.4,46.0,62.3,43.3,40.9,55.4,50.5,45.5,49.7,56.1,34.3,53.6,48.0,57.9,41.2,51.0,62.7,36.1,57.1,34.1,42.2,44.0,37.2,48.8,42.4,32.8,60.5,43.6,56.1,50.0,37.1,55.3,41.7,52.0,39.2,25.5,50.0,37.5,40.3,45.7,58.9,37.8
2023 Q4,12 months ending with quarter,Suicide,Crude,"Deaths per 100,000",14.7,6.1,23.6,,1.2,13.5,18.6,19.2,18.9,18.7,15.7,19.4,22.7,28.1,17.0,20.4,20.3,10.8,22.1,9.8,6.0,14.0,16.0,15.1,15.5,15.7,23.4,12.5,17.3,19.4,18.0,15.7,9.4,9.7,19.6,15.2,14.2,18.4,15.5,27.4,14.7,18.1,14.4,15.8,7.6,23.1,21.6,8.8,15.2,22.0,21.0,15.2,10.2,15.2,19.7,17.9,14.4,20.7,14.3,19.3,16.5,15.6,19.7,26.9
2023 Q4,12 months ending with quarter,Unintentional injuries,Crude,"Deaths per 100,000",66.5,43.8,89.7,8.6,3.9,32.2,66.2,81.5,75.5,80.5,68.9,124.6,436.4,93.1,70.8,63.3,82.2,54.4,71.2,62.4,87.5,84.0,74.4,57.5,56.4,57.8,63.1,57.8,66.5,62.7,89.4,88.3,63.8,59.2,93.4,61.1,65.0,74.5,80.9,67.2,74.6,54.9,45.0,72.8,50.7,96.2,78.4,54.5,79.7,85.4,86.0,73.0,75.4,87.9,58.4,96.7,49.9,45.2,59.1,87.3,79.8,81.9,122.9,64.4
2023 Q4,3-month period,All causes,Crude,"Deaths per 100,000",952.3,904.6,"1,001.0",26.0,14.5,71.9,140.8,229.7,410.7,906.0,"1,859.2","4,500.9","14,811.7",804.2,"1,178.4","1,189.2",938.0,773.4,796.6,945.6,748.3,"1,068.1","1,005.7",894.1,860.9,"1,064.5",868.7,955.0,"1,061.4","1,011.6","1,223.3","1,115.9",914.1,919.5,"1,260.8","1,059.7",910.1,"1,107.2","1,244.9","1,034.3","1,038.1",896.8,945.9,"1,045.3",853.3,"1,094.4",914.6,874.5,"1,122.7","1,129.1","1,042.1","1,117.4","1,016.6","1,114.4",976.1,"1,150.1",759.5,664.1,936.3,"1,042.2",865.2,"1,015.3","1,447.1",972.1
2023 Q4,3-month period,Alzheimer disease,Crude,"Deaths per 100,000",36.7,50.0,23.1,,,,,,0.4,3.4,27.7,206.5,"1,162.0",21.3,49.2,56.3,36.7,43.5,32.2,28.1,9.4,34.0,27.2,41.7,37.9,42.9,43.0,33.7,36.5,30.6,34.2,44.7,26.5,20.0,36.0,43.6,48.0,47.1,59.2,34.5,38.9,52.4,37.9,39.3,26.8,32.3,25.6,17.8,46.6,41.4,48.4,34.4,45.6,42.2,50.3,43.0,33.8,36.1,29.5,55.0,44.4,44.7,40.2,31.4
2023 Q4,3-month period,COVID-19,Crude,"Deaths per 100,000",16.8,16.1,17.5,0.4,0.1,0.3,0.5,1.2,2.8,9.1,28.1,94.8,361.5,6.0,16.9,16.1,15.2,12.9,18.0,19.5,11.2,18.5,11.3,10.0,7.5,24.2,12.8,17.9,25.0,21.3,29.1,11.7,19.5,18.9,30.9,21.3,21.6,25.3,18.6,23.2,17.9,17.8,20.2,19.7,16.1,26.3,15.0,17.5,23.6,20.1,18.7,24.1,12.8,16.3,23.0,19.3,9.3,10.7,19.7,19.1,12.5,18.2,31.4,23.2
2023 Q4,3-month period,Cancer,Crude,"Deaths per 100,000",187.1,175.6,198.9,1.9,2.2,3.5,7.7,25.6,82.8,242.6,527.3,987.5,"1,694.3",158.1,206.8,219.1,181.5,158.8,150.4,189.0,130.3,232.7,213.1,166.4,180.7,205.0,181.6,192.4,203.8,189.5,236.8,209.7,186.4,182.5,250.0,211.2,191.0,216.1,235.5,205.9,197.7,170.0,182.4,217.2,168.6,180.0,178.7,170.1,217.1,218.2,202.2,219.5,216.2,209.1,189.8,212.9,144.9,120.5,185.9,217.3,178.0,207.4,280.3,202.3
2023 Q4,3-month period,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",16.1,11.9,20.4,,,0.1,3.7,11.7,23.4,35.8,38.6,36.6,35.8,31.1,15.7,19.8,19.6,17.1,22.0,16.0,7.0,17.0,15.7,13.4,9.2,11.8,17.2,14.8,16.2,16.3,20.6,14.0,12.8,10.4,20.0,17.0,15.3,14.6,16.5,25.3,15.9,16.3,14.9,16.5,10.5,38.6,18.1,9.8,16.9,21.8,24.4,13.7,18.6,18.6,23.8,18.5,17.7,9.2,14.8,13.0,15.9,17.2,24.9,21.2
2023 Q4,3-month period,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",44.4,47.2,41.5,0.3,0.2,0.6,0.8,1.4,6.9,38.0,113.2,278.3,593.0,27.8,61.9,77.5,47.5,30.8,38.8,37.0,15.3,49.0,49.9,44.6,24.5,59.3,46.2,41.4,65.5,53.8,78.9,49.5,35.9,33.0,69.5,53.9,39.4,61.5,79.8,60.2,48.5,41.7,47.4,54.7,27.9,51.4,44.7,31.7,55.3,79.1,47.0,47.4,40.5,53.6,54.6,64.0,32.1,24.7,41.5,48.2,35.8,44.9,82.1,57.4
2023 Q4,3-month period,Diabetes,Crude,"Deaths per 100,000",29.4,24.6,34.2,,0.2,0.6,2.3,6.1,16.1,39.0,75.3,144.8,291.3,22.4,29.4,41.4,31.2,30.3,18.6,20.4,18.8,35.5,32.0,25.3,25.1,31.3,21.1,25.1,32.1,28.1,38.1,35.4,21.1,30.8,42.0,32.0,25.3,32.0,42.4,29.2,32.4,28.5,28.7,28.2,20.6,38.2,29.7,24.8,35.3,33.1,32.9,30.9,27.7,30.6,26.9,35.4,26.3,21.3,32.6,29.0,27.7,27.4,50.4,40.3
2023 Q4,3-month period,Drug overdose,Crude,"Deaths per 100,000",28.0,16.7,39.6,0.8,0.3,11.3,39.5,53.6,48.0,45.4,20.6,5.7,4.2,60.0,29.3,14.3,30.0,25.6,32.7,32.1,59.3,40.9,27.6,20.6,15.6,12.0,19.5,26.5,29.4,19.6,40.5,42.8,30.4,43.0,41.2,25.0,21.5,28.7,24.5,19.0,19.5,12.2,7.5,23.1,25.6,44.2,37.7,30.6,34.0,29.0,41.9,32.4,36.1,35.7,8.7,46.0,16.2,20.9,24.1,36.4,43.0,26.2,75.3,23.2
2023 Q4,3-month period,"Falls, ages 65 and over",Crude,"Deaths per 100,000",74.2,69.6,79.7,,,,,,,,20.0,78.3,362.5,63.8,29.7,59.6,78.0,41.0,106.4,72.6,58.1,57.4,88.0,40.9,52.4,126.2,111.0,61.1,69.1,84.8,45.2,43.4,92.9,74.4,145.4,74.5,150.2,61.6,72.6,80.1,100.5,94.9,62.9,132.5,38.6,62.4,69.0,51.1,95.0,121.6,113.3,85.6,130.8,69.8,114.7,87.5,53.9,85.1,65.6,129.9,88.4,179.0,88.7,88.3
2023 Q4,3-month period,Firearm-related injury,Crude,"Deaths per 100,000",13.3,3.9,23.0,0.8,1.4,18.6,20.6,17.2,14.0,12.5,11.0,16.2,16.2,27.8,23.5,19.6,19.2,7.8,18.2,6.3,33.5,12.0,13.2,18.3,5.0,10.0,15.0,12.9,19.0,14.5,16.6,26.7,3.7,10.7,19.4,12.7,9.3,20.2,27.7,22.5,15.8,11.7,12.1,10.3,4.5,23.6,18.5,4.2,14.7,17.8,15.9,13.3,4.7,17.1,11.3,22.7,14.5,13.6,12.3,14.2,12.5,11.8,17.2,19.8
2023 Q4,3-month period,Heart disease,Crude,"Deaths per 100,000",210.1,186.4,234.3,0.9,0.5,2.0,7.6,24.8,75.3,192.4,401.7,990.3,"4,015.3",136.8,298.6,283.5,198.1,165.1,142.9,186.8,172.0,210.3,219.6,201.5,192.7,243.2,166.0,215.9,231.9,215.4,259.0,269.3,180.8,193.0,256.0,272.6,160.0,250.6,307.5,221.7,204.2,208.2,196.5,218.0,199.8,229.3,225.3,224.6,248.4,298.8,188.3,250.5,231.5,238.9,210.2,266.7,166.9,138.2,194.9,224.7,161.5,230.8,305.1,184.6
2023 Q4,3-month period,HIV disease,Crude,"Deaths per 100,000",1.4,0.6,2.2,,,,0.9,1.4,2.2,3.1,2.8,1.8,1.1,,2.5,1.0,1.1,1.4,0.9,0.8,5.9,2.7,2.1,2.9,,,,0.9,0.8,0.7,0.9,2.7,0.5,2.5,,1.2,0.5,0.8,1.9,,1.6,,,,1.2,0.9,1.2,1.8,0.7,1.5,0.7,1.0,,2.4,,1.3,2.2,,1.0,,0.8,,,
2023 Q4,3-month period,Homicide,Crude,"Deaths per 100,000",6.4,2.6,10.3,1.3,1.3,11.5,12.0,9.8,6.3,4.0,2.7,1.8,1.8,8.2,12.7,9.9,6.8,4.9,7.2,3.8,35.2,4.6,5.5,9.5,2.8,2.9,2.2,8.9,7.6,5.2,5.6,17.4,2.8,7.6,8.0,5.5,3.6,9.3,16.9,5.6,7.9,2.5,4.0,2.6,3.4,12.1,8.2,3.3,6.6,6.3,5.2,5.8,2.9,10.2,2.6,10.8,6.7,1.9,5.4,4.3,4.9,4.1,5.4,
2023 Q4,3-month period,Hypertension,Crude,"Deaths per 100,000",13.2,13.9,12.5,,,0.0,0.4,1.3,4.3,11.4,24.3,60.7,273.3,10.9,16.8,17.3,13.8,17.4,6.5,11.4,12.9,16.2,14.6,11.4,8.4,23.7,10.5,11.7,10.6,16.3,13.1,8.1,11.9,12.7,19.4,14.4,16.2,8.1,22.7,8.1,11.3,9.7,17.4,7.4,12.1,9.1,13.2,16.9,13.2,10.1,16.2,11.7,32.4,12.3,10.8,17.3,8.6,5.0,12.3,11.7,11.9,9.9,13.8,14.4
2023 Q4,3-month period,Influenza and pneumonia,Crude,"Deaths per 100,000",15.1,14.5,15.7,1.1,0.5,0.5,1.3,2.9,5.3,12.8,28.5,73.7,265.4,10.9,22.7,21.6,13.6,15.5,8.4,20.8,9.4,14.7,13.8,13.2,14.5,15.9,5.7,15.5,12.7,12.6,18.4,15.5,14.5,14.2,16.3,13.2,8.6,15.7,25.3,13.7,19.7,10.7,10.3,10.3,13.7,20.4,17.2,22.6,15.5,15.9,8.3,18.5,12.8,16.4,17.3,20.1,11.8,7.9,13.1,8.0,10.9,11.1,22.6,15.7
2023 Q4,3-month period,Kidney disease,Crude,"Deaths per 100,000",17.1,16.1,18.0,,,0.1,0.8,2.2,6.3,15.2,35.7,92.8,273.1,10.9,26.3,24.6,10.3,13.2,9.3,17.9,12.9,14.7,15.2,20.0,20.4,16.7,6.7,22.7,23.4,19.8,28.4,27.3,18.7,13.4,17.4,18.7,10.7,28.8,24.2,14.1,21.1,16.8,14.3,16.2,19.5,20.2,9.5,15.1,19.9,13.6,10.9,23.9,12.4,17.0,13.0,18.6,15.1,12.9,19.0,6.8,7.0,12.0,31.2,9.6
2023 Q4,3-month period,Parkinson disease,Crude,"Deaths per 100,000",12.6,9.6,15.7,,,,,,0.3,2.2,19.1,103.4,244.0,7.1,11.9,11.2,13.7,11.1,11.7,14.6,7.6,10.4,14.1,11.3,9.8,14.6,14.6,13.2,14.7,15.1,12.5,13.2,13.0,12.8,16.6,14.4,15.2,14.4,13.1,15.5,12.8,12.7,17.6,17.7,11.6,12.3,10.5,9.6,14.1,12.5,17.8,14.6,12.0,14.1,11.7,14.0,10.1,10.4,14.4,15.4,12.9,12.8,15.8,8.9
2023 Q4,3-month period,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.9,4.9,6.9,,,0.1,0.3,0.5,1.5,3.9,10.5,32.2,119.4,,6.6,5.1,3.1,4.6,5.9,1.3,8.8,5.8,5.8,5.2,8.4,8.1,5.7,7.6,7.7,7.5,6.6,4.4,9.8,6.1,,4.4,3.9,7.9,5.7,4.6,6.9,10.7,7.7,8.0,8.2,2.3,4.0,4.4,7.3,6.0,2.6,8.4,10.2,6.9,8.2,4.6,5.9,4.8,5.1,4.9,8.7,7.6,2.9,6.8
2023 Q4,3-month period,Stroke,Crude,"Deaths per 100,000",51.0,57.0,44.9,0.5,0.2,0.4,1.2,5.0,13.4,33.2,83.5,264.8,"1,113.2",26.7,64.4,64.2,48.8,48.2,39.4,44.6,42.3,87.6,74.1,47.8,55.8,46.0,43.2,59.3,54.6,48.8,52.6,65.2,35.3,61.2,49.8,59.9,44.9,54.0,63.0,36.2,61.0,36.6,47.0,48.4,39.3,45.2,43.5,34.2,62.0,42.9,62.3,52.1,32.4,61.3,40.3,56.5,40.1,30.1,56.3,34.0,42.7,47.0,64.4,42.4
2023 Q4,3-month period,Suicide,Crude,"Deaths per 100,000",13.9,5.7,22.4,,1.1,12.8,17.6,18.5,17.4,17.6,14.3,19.9,20.7,27.3,15.2,17.2,20.3,10.4,22.1,9.9,5.3,12.3,14.8,14.2,13.4,15.3,21.3,10.7,18.2,17.5,16.7,15.8,7.6,10.8,19.2,14.4,14.1,17.3,15.4,26.0,13.7,14.3,13.3,13.4,7.6,22.5,18.6,8.1,14.8,19.1,21.4,15.8,7.3,12.9,15.6,17.7,13.7,19.0,13.1,17.3,14.9,14.5,18.8,23.9
2023 Q4,3-month period,Unintentional injuries,Crude,"Deaths per 100,000",63.6,43.3,84.3,6.6,3.2,28.9,59.6,73.7,69.6,76.4,69.4,128.0,458.6,103.6,69.1,59.7,72.3,51.9,73.0,60.2,85.7,79.1,71.1,55.0,42.7,55.8,63.6,57.3,62.6,60.5,83.3,83.5,61.5,61.9,102.7,56.2,64.9,69.4,79.0,73.6,63.2,59.5,47.0,69.3,48.7,97.0,72.8,52.6,74.4,82.4,87.0,71.2,78.0,83.1,59.4,91.6,46.2,47.0,54.2,84.0,79.4,80.3,119.6,67.0
2024 Q1,12 months ending with quarter,All causes,Crude,"Deaths per 100,000",923.9,873.7,975.2,27.4,14.8,74.8,144.0,233.9,409.0,894.9,"1,808.7","4,332.7","14,167.2",763.0,"1,160.2","1,171.2",933.1,748.7,763.9,904.0,728.8,"1,024.6","1,012.8",879.1,885.1,"1,017.9",844.8,910.1,"1,024.7",994.5,"1,174.3","1,084.7",873.2,868.4,"1,199.8","1,033.1",862.2,"1,073.3","1,209.9","1,001.7",993.6,878.5,929.0,"1,005.5",815.8,"1,055.7",911.0,831.8,"1,089.0","1,098.2","1,004.0","1,063.2",950.5,"1,078.0",944.3,"1,120.0",751.9,627.3,899.7,"1,051.6",841.9,974.3,"1,390.9",973.8
2024 Q1,12 months ending with quarter,Alzheimer disease,Crude,"Deaths per 100,000",34.2,46.3,21.8,,,,,,0.3,3.3,25.8,193.2,"1,087.7",18.7,47.4,48.4,35.5,41.3,30.7,27.3,8.3,32.7,26.6,38.5,37.5,41.5,41.1,30.1,32.6,27.2,33.2,43.9,24.1,19.4,38.4,40.4,42.4,43.2,56.8,29.8,37.2,44.7,35.3,34.3,24.4,30.7,26.0,15.9,41.6,37.0,44.9,30.3,43.0,43.7,45.0,39.3,32.6,31.1,27.2,46.5,41.8,39.6,34.2,32.3
2024 Q1,12 months ending with quarter,COVID-19,Crude,"Deaths per 100,000",12.8,12.0,13.5,0.3,0.1,0.2,0.5,1.0,2.4,7.3,21.6,72.0,271.1,8.6,15.0,14.8,11.5,10.5,9.5,13.3,9.1,15.1,14.3,10.9,11.1,15.0,8.8,11.4,15.4,13.9,19.8,11.1,13.5,12.4,20.0,14.2,13.7,15.2,17.4,13.6,13.8,11.7,13.0,14.5,12.4,17.4,11.2,13.1,15.6,14.4,13.0,15.9,10.7,14.9,16.2,16.4,8.6,6.7,13.7,18.4,10.8,12.3,20.5,15.9
2024 Q1,12 months ending with quarter,Cancer,Crude,"Deaths per 100,000",183.9,173.0,195.1,2.0,2.1,3.4,7.7,25.6,81.4,242.7,519.4,965.4,"1,658.5",148.2,205.9,218.0,178.2,156.5,144.9,182.6,137.3,223.9,211.3,168.6,177.4,201.4,175.7,188.4,202.1,189.9,235.2,203.5,179.3,179.3,246.4,209.9,180.2,212.1,221.3,191.1,193.0,172.2,186.3,212.7,165.0,179.7,175.6,165.1,211.6,211.5,199.4,215.4,196.7,206.9,194.1,209.7,145.4,110.2,184.8,230.5,176.2,201.9,262.2,186.8
2024 Q1,12 months ending with quarter,Chronic liver disease and cirrhosis,Crude,"Deaths per 100,000",15.5,11.7,19.5,,,0.1,3.6,11.3,21.4,35.2,37.5,36.6,34.0,24.7,18.7,19.7,19.9,16.2,19.8,14.6,7.4,15.7,15.7,13.3,9.3,12.8,16.5,13.1,14.8,17.1,20.5,13.5,13.0,10.5,21.0,16.0,14.5,15.0,18.5,24.3,15.8,17.7,14.8,18.0,9.8,35.0,18.5,9.2,16.1,21.3,20.6,13.3,18.4,19.1,26.6,18.6,16.7,9.3,13.8,16.1,15.3,15.4,23.8,22.1
2024 Q1,12 months ending with quarter,Chronic lower respiratory diseases,Crude,"Deaths per 100,000",43.6,46.2,41.0,0.2,0.2,0.4,0.7,1.5,6.5,37.8,111.8,273.0,586.4,32.2,60.7,76.4,48.1,30.0,39.8,35.6,18.1,43.5,50.3,43.1,27.0,54.4,44.2,39.4,65.4,53.0,75.3,48.2,35.5,30.5,67.7,51.8,37.6,60.8,74.6,57.7,47.8,35.9,53.1,51.3,27.6,53.4,48.3,31.4,55.9,75.5,47.8,45.6,39.1,50.7,46.5,62.1,32.3,26.7,40.2,50.9,35.7,43.5,83.6,66.2
2024 Q1,12 months ending with quarter,Diabetes,Crude,"Deaths per 100,000",28.4,24.0,32.9,,0.1,0.6,2.4,5.9,16.4,38.2,72.7,138.4,280.2,21.8,28.9,41.1,31.3,28.9,19.5,19.4,20.5,32.2,32.5,24.0,23.2,29.6,22.0,23.1,33.4,30.7,35.7,35.0,20.6,28.7,39.0,32.3,25.2,29.7,40.0,31.5,31.2,29.3,30.3,26.2,19.7,35.4,29.3,22.9,34.3,33.0,32.2,29.2,26.1,30.6,30.5,35.9,24.9,21.0,29.6,25.9,25.6,25.4,52.1,31.3
2024 Q1,12 months ending with quarter,Drug overdose,Crude,"Deaths per 100,000",29.7,17.4,42.3,1.2,0.3,12.3,42.4,57.4,50.9,47.1,21.1,5.8,4.0,53.4,30.0,16.1,34.4,27.9,31.9,35.1,58.9,45.5,29.7,21.8,23.2,14.6,19.2,26.1,31.0,21.4,43.0,45.4,31.8,39.8,43.3,26.1,22.1,30.0,22.9,16.5,26.6,15.8,8.1,29.4,27.6,45.3,40.8,30.8,37.0,29.9,43.1,33.7,35.7,37.5,9.9,47.4,18.1,20.4,25.6,38.6,44.8,27.8,73.1,23.1
2024 Q1,12 months ending with quarter,"Falls, ages 65 and over",Crude,"Deaths per 100,000",70.1,66.5,74.5,,,,,,,,19.2,74.5,340.0,57.4,27.9,57.2,78.4,39.2,91.2,60.8,56.6,47.3,82.5,46.0,51.9,115.6,102.1,58.1,58.2,82.9,50.9,45.8,89.0,70.7,124.8,76.2,134.3,64.0,66.3,83.3,90.3,78.1,63.7,109.6,36.4,60.0,67.1,48.0,87.0,120.7,105.2,81.4,107.7,67.9,100.9,81.6,53.8,80.1,65.4,122.6,85.8,158.8,87.0,75.3
2024 Q1,12 months ending with quarter,Firearm-related injury,Crude,"Deaths per 100,000",13.7,3.9,23.7,0.9,1.5,19.6,20.6,17.6,14.6,13.3,11.6,15.7,17.3,24.8,23.9,21.5,18.6,8.0,17.5,5.9,31.2,10.1,14.2,18.3,5.0,10.7,17.9,13.2,18.0,16.6,19.0,26.4,3.9,12.2,15.0,13.5,9.5,20.7,29.2,22.3,17.0,14.3,11.5,10.5,4.4,24.1,19.4,4.9,14.7,19.9,15.2,13.6,5.3,17.9,13.0,21.5,14.8,13.9,14.0,12.0,13.1,12.6,16.8,23.8
2024 Q1,12 months ending with quarter,Heart disease,Crude,"Deaths per 100,000",203.9,180.8,227.5,0.9,0.4,1.9,7.7,25.9,74.7,189.0,390.7,955.6,"3,889.4",125.3,285.9,276.7,195.5,161.6,137.4,183.0,157.0,213.7,220.2,194.0,197.5,235.0,168.1,205.8,223.9,210.5,247.0,262.8,170.5,185.7,249.6,261.7,154.7,245.0,294.5,230.2,196.0,208.6,192.3,211.4,193.1,217.9,220.6,211.6,242.3,293.6,182.0,238.3,212.3,227.7,196.3,256.9,165.4,133.3,192.4,225.5,160.2,219.2,298.0,199.4
2024 Q1,12 months ending with quarter,HIV disease,Crude,"Deaths per 100,000",1.4,0.7,2.1,,,0.1,0.9,1.5,2.1,3.3,2.7,1.7,1.0,,2.0,1.2,1.0,1.4,0.6,0.9,6.5,3.0,2.5,2.6,,,,0.9,0.8,,1.0,2.0,0.8,2.4,,0.8,0.5,0.9,2.7,,1.6,,,,1.5,,1.3,1.9,0.9,1.7,1.2,0.9,,1.9,,1.6,1.8,,1.0,,0.8,0.4,,
2024 Q1,12 months ending with quarter,Homicide,Crude,"Deaths per 100,000",6.6,2.6,10.7,1.8,1.2,12.5,12.5,9.9,6.2,4.1,2.6,2.0,1.5,8.6,12.8,10.2,6.9,4.9,6.3,3.9,33.4,4.6,5.9,9.4,3.3,2.9,2.6,9.2,7.5,6.4,7.1,17.5,2.3,9.2,3.4,6.1,3.4,9.7,19.5,4.2,8.0,2.9,3.1,1.9,3.1,13.3,8.0,3.8,7.1,7.2,4.5,6.6,2.6,9.8,4.3,10.4,6.7,2.2,6.0,3.6,5.1,4.7,5.7,4.4
2024 Q1,12 months ending with quarter,Hypertension,Crude,"Deaths per 100,000",12.7,13.4,12.1,,,,0.3,1.4,4.4,11.1,24.0,59.1,257.4,9.0,17.3,16.5,14.4,16.7,6.4,10.2,13.5,12.7,15.4,11.7,9.8,20.1,9.2,11.3,11.0,16.5,11.9,9.4,10.1,11.7,13.7,13.1,16.7,8.0,24.2,7.4,10.6,13.2,19.6,9.2,10.6,8.6,14.7,15.4,12.3,9.5,16.2,10.7,25.5,12.6,12.4,16.0,8.3,5.0,11.5,13.1,11.4,10.1,15.3,7.7
2024 Q1,12 months ending with quarter,Influenza and pneumonia,Crude,"Deaths per 100,000",14.4,14.0,14.9,1.0,0.4,0.4,1.2,2.5,4.9,12.1,27.7,71.7,256.1,9.4,19.9,22.1,13.7,14.2,6.8,18.5,8.8,14.3,13.2,12.4,18.2,15.8,7.2,15.0,14.0,15.2,17.8,13.7,14.7,12.1,18.0,14.1,8.7,16.8,24.7,13.9,16.9,13.5,12.6,13.5,13.3,18.6,17.4,21.6,15.7,16.8,7.0,17.2,12.0,13.9,17.0,19.7,10.9,7.9,12.3,11.1,9.8,10.8,26.7,12.3
2024 Q1,12 months ending with quarter,Kidney disease,Crude,"Deaths per 100,000",16.6,15.7,17.4,,,0.1,0.7,2.1,6.1,14.7,35.0,90.8,261.2,12.8,25.6,26.5,10.7,12.5,9.6,18.7,8.6,15.3,15.2,20.1,19.5,16.2,7.7,22.8,21.9,19.9,27.6,25.3,18.9,12.0,18.0,19.3,9.6,27.2,23.6,13.7,19.2,14.1,15.1,16.2,18.8,16.8,9.5,13.5,19.6,12.8,10.2,23.1,12.5,17.2,11.0,16.9,14.9,11.4,17.7,7.6,6.8,13.5,28.4,12.5
2024 Q1,12 months ending with quarter,Parkinson disease,Crude,"Deaths per 100,000",12.1,9.2,15.0,,,,,,0.2,2.0,18.5,98.3,235.8,7.0,13.6,12.5,13.3,10.5,11.1,13.7,6.6,12.6,14.6,10.4,10.8,14.7,13.1,12.3,13.0,14.8,12.8,12.3,11.9,10.5,15.8,13.4,14.1,14.2,13.3,12.2,12.1,10.2,15.5,14.9,10.1,12.8,10.1,8.6,13.9,12.8,14.2,14.0,13.4,13.8,11.0,13.6,9.9,10.2,12.6,17.9,12.1,12.9,16.4,8.6
2024 Q1,12 months ending with quarter,Pneumonitis due to solids and liquids,Crude,"Deaths per 100,000",5.8,4.8,6.8,,,0.1,0.3,0.6,1.4,3.9,10.3,30.7,120.0,3.7,5.8,4.8,3.3,4.5,4.8,1.7,8.2,6.2,5.7,4.8,8.6,7.2,5.2,7.7,7.9,7.2,6.2,4.5,10.4,6.9,,4.6,3.7,7.4,6.9,6.5,5.7,9.2,7.2,7.6,7.6,2.8,4.3,4.3,7.4,5.1,3.2,8.9,11.9,7.5,6.3,5.7,5.8,3.2,5.2,3.6,7.2,6.5,2.6,7.5
